,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates
5139,https://www.airbnb.com/rooms/38463870,2023-03-25,2019-01-03,92108.0,Private room,2,1.0,1.0,1.0,moderate,44,30,1125,f,0,229.0,32.7599,-117.17477,4.0,83585.0,41792.5
5140,https://www.airbnb.com/rooms/40234705,2023-03-25,2015-03-18,92039.0,Entire home/apt,3,1.0,1.0,3.0,moderate,58,1,1125,f,0,229.0,32.87045,-117.20464,8.0,83585.0,27861.666666666668
5141,https://www.airbnb.com/rooms/45785483,2023-03-25,2017-04-11,92109.0,Entire home/apt,6,2.0,2.0,3.0,basic,31,2,1125,t,149,229.0,32.80064,-117.25704,6.0,49464.0,8244.0
5142,https://www.airbnb.com/rooms/46006660,2023-03-25,2015-05-04,91910.0,Entire home/apt,6,2.0,2.0,3.0,basic,25,30,1125,f,335,229.0,32.63854,-117.0842,8.0,6870.0,1145.0
5143,https://www.airbnb.com/rooms/46338152,2023-03-25,2016-08-15,92163.0,Entire home/apt,5,1.0,2.0,2.0,basic,27,2,1125,t,0,229.0,32.75456,-117.13883,7.0,83585.0,16717.0
5144,https://www.airbnb.com/rooms/48885981,2023-03-25,2014-10-12,92111.0,Private room,5,2.0,3.0,3.0,moderate,61,30,90,f,19,229.0,32.77022,-117.16931,8.0,79234.0,15846.8
5145,https://www.airbnb.com/rooms/50103436,2023-03-25,2021-05-25,92105.0,Entire home/apt,2,1.0,1.0,1.0,moderate,51,30,365,f,30,229.0,32.74541,-117.09639,2.0,76715.0,38357.5
5146,https://www.airbnb.com/rooms/548794344134621165,2023-03-25,2015-08-16,92103.0,Entire home/apt,8,1.5,3.0,4.0,moderate,58,2,28,f,309,229.0,32.74207,-117.17862,8.0,12824.0,1603.0
5147,https://www.airbnb.com/rooms/562401007253142099,2023-03-25,2018-11-08,92101.0,Entire home/apt,2,1.0,,1.0,basic,28,2,365,f,35,229.0,32.71988,-117.16574,4.0,75570.0,37785.0
5148,https://www.airbnb.com/rooms/573375780358687018,2023-03-25,2017-03-14,92109.0,Entire home/apt,5,2.0,2.0,3.0,basic,32,2,365,f,265,229.0,32.7625,-117.25119,6.0,22900.0,4580.0
5149,https://www.airbnb.com/rooms/673077181406617445,2023-03-25,2015-12-03,91950.0,Entire home/apt,8,2.0,3.0,4.0,moderate,69,2,1125,f,127,229.0,32.6384,-117.09438,7.0,54502.0,6812.75
5150,https://www.airbnb.com/rooms/689842240630654819,2023-03-25,2020-01-09,92037.0,Entire home/apt,3,1.0,1.0,1.0,basic,22,1,365,t,346,229.0,32.8488295,-117.2715383,3.0,4351.0,1450.3333333333333
5151,https://www.airbnb.com/rooms/692194355485617646,2023-03-25,2011-08-27,92110.0,Entire home/apt,6,2.5,2.0,2.0,basic,14,3,1125,t,356,229.0,32.77075,-117.1874,12.0,2061.0,343.5
5152,https://www.airbnb.com/rooms/716208842056000366,2023-03-25,2016-12-13,92105.0,Entire home/apt,12,2.0,4.0,6.0,moderate,63,2,10,t,146,229.0,32.72871,-117.09074,6.0,50151.0,4179.25
5153,https://www.airbnb.com/rooms/743450945095636847,2023-03-25,2012-06-21,92117.0,Entire home/apt,4,1.0,3.0,3.0,basic,19,3,1125,f,8,229.0,32.81921,-117.20602,11.0,81753.0,20438.25
5154,https://www.airbnb.com/rooms/824685390794801901,2023-03-25,2021-09-28,92109.0,Entire home/apt,7,1.0,2.0,3.0,luxury,95,1,1125,t,66,229.0,32.79639,-117.24281,1.0,68471.0,9781.57142857143
5155,https://www.airbnb.com/rooms/6516402,2023-03-25,2015-05-23,92109.0,Entire home/apt,5,1.0,2.0,2.0,moderate,41,2,28,t,135,228.0,32.80337,-117.25748,8.0,52440.0,10488.0
5156,https://www.airbnb.com/rooms/7707695,2023-03-25,2015-08-04,92109.0,Entire home/apt,2,1.0,1.0,1.0,moderate,48,2,4,f,47,228.0,32.78936,-117.25406,8.0,72504.0,36252.0
5157,https://www.airbnb.com/rooms/21683692,2023-03-25,2014-12-30,92017.0,Entire home/apt,6,2.0,2.0,3.0,moderate,48,2,1125,t,256,228.0,32.77147,-117.24908,8.0,24852.0,4142.0
5158,https://www.airbnb.com/rooms/34950526,2023-03-25,2013-11-07,92104.0,Entire home/apt,6,1.0,2.0,3.0,moderate,52,30,1125,f,328,228.0,32.75306,-117.1309,9.0,8436.0,1406.0
5159,https://www.airbnb.com/rooms/36629098,2023-03-25,2014-12-03,92109.0,Entire home/apt,3,1.0,,2.0,moderate,59,2,180,f,34,228.0,32.78197,-117.25231,8.0,75468.0,25156.0
5160,https://www.airbnb.com/rooms/37359259,2023-03-25,2018-12-01,92101.0,Entire home/apt,6,2.0,2.0,3.0,moderate,46,1,1125,t,12,228.0,32.71059,-117.15475,4.0,80484.0,13414.0
5161,https://www.airbnb.com/rooms/37360186,2023-03-25,2013-11-03,92101.0,Entire home/apt,6,2.0,2.0,3.0,moderate,41,1,1125,t,12,228.0,32.71404,-117.15559,9.0,80484.0,13414.0
5162,https://www.airbnb.com/rooms/39228133,2023-03-25,2013-11-26,92101.0,Entire home/apt,4,1.0,1.0,2.0,basic,38,1,1125,f,82,228.0,32.71378,-117.15811,9.0,64524.0,16131.0
5163,https://www.airbnb.com/rooms/40644956,2023-03-25,2016-04-27,92115.0,Entire home/apt,6,1.0,3.0,3.0,basic,39,1,1125,f,163,228.0,32.7493,-117.05755,7.0,46056.0,7676.0
5164,https://www.airbnb.com/rooms/43347514,2023-03-25,2014-12-03,92109.0,Entire home/apt,4,1.0,1.0,2.0,moderate,65,2,180,f,36,228.0,32.80574,-117.25545,8.0,75012.0,18753.0
5165,https://www.airbnb.com/rooms/44343008,2023-03-25,2012-07-15,92115.0,Entire home/apt,6,2.0,3.0,6.0,moderate,68,2,31,f,33,228.0,32.74634,-117.05571,11.0,75696.0,12616.0
5166,https://www.airbnb.com/rooms/44105097,2023-03-25,2017-04-11,92109.0,Entire home/apt,6,2.0,2.0,3.0,basic,33,2,1125,t,140,228.0,32.80089,-117.25687,6.0,51300.0,8550.0
5167,https://www.airbnb.com/rooms/48943681,2023-03-25,2022-05-13,92104.0,Entire home/apt,5,1.0,2.0,2.0,basic,38,3,365,t,287,228.0,32.75655,-117.11562,1.0,17784.0,3556.8
5168,https://www.airbnb.com/rooms/49247242,2023-03-25,2016-06-26,92113.0,Entire home/apt,6,1.0,2.0,3.0,luxury,82,3,1125,t,250,228.0,32.70091,-117.09754,7.0,26220.0,4370.0
5169,https://www.airbnb.com/rooms/51989948,2023-03-25,2017-06-13,92107.0,Entire home/apt,4,1.0,1.0,2.0,moderate,68,2,30,f,351,228.0,32.74881,-117.24688,6.0,3192.0,798.0
5170,https://www.airbnb.com/rooms/52474620,2023-03-25,2021-06-05,92109.0,Entire home/apt,5,1.0,2.0,4.0,moderate,62,2,31,f,230,228.0,32.78166,-117.25131,2.0,30780.0,6156.0
5171,https://www.airbnb.com/rooms/52649461,2023-03-25,2017-04-19,92106.0,Entire home/apt,2,1.0,1.0,1.0,basic,20,2,1125,t,322,228.0,32.71908,-117.23494,6.0,9804.0,4902.0
5172,https://www.airbnb.com/rooms/53954667,2023-03-25,2022-05-07,92107.0,Entire home/apt,4,1.0,1.0,4.0,basic,20,2,365,t,47,228.0,32.74947,-117.25048,1.0,72504.0,18126.0
5173,https://www.airbnb.com/rooms/578913966051382827,2023-03-25,2013-08-23,92109.0,Entire home/apt,3,1.0,1.0,2.0,basic,32,7,365,f,261,228.0,32.78868,-117.25504,10.0,23712.0,7904.0
5174,https://www.airbnb.com/rooms/589118485191424536,2023-03-25,2017-10-24,92124.0,Entire home/apt,8,2.0,3.0,3.0,moderate,40,1,365,f,365,228.0,32.81385,-117.07942,5.0,0.0,0.0
5175,https://www.airbnb.com/rooms/596172129247242033,2023-03-25,2016-04-19,92111.0,Entire home/apt,6,2.0,3.0,3.0,moderate,50,2,365,f,338,228.0,32.77917,-117.17472,7.0,6156.0,1026.0
5176,https://www.airbnb.com/rooms/592421526362216974,2023-03-25,2021-08-22,92101.0,Entire home/apt,4,2.0,2.0,2.0,basic,17,7,30,f,17,228.0,32.7075424,-117.1607301,2.0,79344.0,19836.0
5177,https://www.airbnb.com/rooms/599439047266670393,2023-03-25,2017-01-29,92134.0,Entire home/apt,7,1.0,2.0,2.0,basic,23,1,1125,t,268,228.0,32.7117,-117.15134,6.0,22116.0,3159.4285714285716
5178,https://www.airbnb.com/rooms/664620528196503800,2023-03-25,2015-05-01,92105.0,Entire home/apt,4,2.0,2.0,2.0,moderate,56,2,365,f,350,228.0,32.74728,-117.09064,8.0,3420.0,855.0
5179,https://www.airbnb.com/rooms/683900163351354827,2023-03-25,2019-04-07,92106.0,Entire home/apt,9,1.5,2.0,5.0,moderate,52,1,90,f,218,228.0,32.74544,-117.21767,4.0,33516.0,3724.0
5180,https://www.airbnb.com/rooms/707074401875320072,2023-03-25,2018-06-06,92101.0,Entire home/apt,4,2.0,2.0,2.0,basic,22,2,365,f,128,228.0,32.71723,-117.15441,5.0,54036.0,13509.0
5181,https://www.airbnb.com/rooms/711532358198457870,2023-03-25,2017-10-15,92113.0,Entire home/apt,12,2.0,4.0,6.0,luxury,76,1,30,t,322,228.0,32.69373819,-117.1198982,5.0,9804.0,817.0
5182,https://www.airbnb.com/rooms/719627854706420240,2023-03-25,2021-08-15,92126.0,Entire home/apt,6,1.0,2.0,3.0,basic,13,1,1125,t,7,228.0,32.91292,-117.15862,2.0,81624.0,13604.0
5183,https://www.airbnb.com/rooms/736691295612544209,2023-03-25,2017-04-19,92105.0,Entire home/apt,8,2.0,3.0,6.0,moderate,40,2,1125,t,322,228.0,32.72217,-117.10948,6.0,9804.0,1225.5
5184,https://www.airbnb.com/rooms/753815966987559338,2023-03-25,2022-11-05,92109.0,Entire home/apt,5,1.0,1.0,3.0,basic,39,1,3,t,7,228.0,32.76503,-117.23928,0.0,81624.0,16324.8
5185,https://www.airbnb.com/rooms/13602019,2023-03-25,2016-06-19,92109.0,Entire home/apt,4,1.0,1.0,3.0,basic,35,4,90,f,295,227.0,32.76324,-117.2527,7.0,15890.0,3972.5
5186,https://www.airbnb.com/rooms/16736936,2023-03-25,2015-11-12,92122.0,Entire home/apt,4,2.0,2.0,3.0,moderate,57,3,90,f,30,227.0,32.85778,-117.22722,7.0,76045.0,19011.25
5187,https://www.airbnb.com/rooms/19776597,2023-03-25,2016-10-17,92103.0,Entire home/apt,4,2.0,2.0,2.0,basic,32,1,1125,t,364,227.0,32.74624,-117.15216,6.0,227.0,56.75
5188,https://www.airbnb.com/rooms/29779858,2023-03-25,2016-11-18,92117.0,Entire home/apt,8,3.0,4.0,5.0,basic,31,3,180,f,106,227.0,32.81903,-117.19732,6.0,58793.0,7349.125
5189,https://www.airbnb.com/rooms/32985595,2023-03-25,2013-11-05,92101.0,Entire home/apt,2,1.0,1.0,1.0,luxury,78,1,1125,f,167,227.0,32.72853,-117.16506,9.0,44946.0,22473.0
5190,https://www.airbnb.com/rooms/42791426,2023-03-25,2019-11-01,92106.0,Entire home/apt,6,2.0,2.0,3.0,basic,37,2,1125,f,28,227.0,32.72815,-117.23015,3.0,76499.0,12749.833333333334
5191,https://www.airbnb.com/rooms/49325310,2023-03-25,2019-01-17,92104.0,Entire home/apt,6,1.5,3.0,4.0,moderate,60,3,1125,f,101,227.0,32.74603,-117.11968,4.0,59928.0,9988.0
5192,https://www.airbnb.com/rooms/51703911,2023-03-25,2021-08-06,92115.0,Entire home/apt,7,1.0,3.0,4.0,moderate,54,2,1125,f,297,227.0,32.74395,-117.05791,2.0,15436.0,2205.1428571428573
5193,https://www.airbnb.com/rooms/52476295,2023-03-25,2015-07-26,92107.0,Entire home/apt,6,1.0,2.0,3.0,moderate,54,1,30,f,155,227.0,32.74666214,-117.2475815,8.0,47670.0,7945.0
5194,https://www.airbnb.com/rooms/52513131,2023-03-25,2016-01-25,92107.0,Entire home/apt,5,2.0,2.0,2.0,moderate,60,3,365,t,286,227.0,32.74299,-117.24943,7.0,17933.0,3586.6
5195,https://www.airbnb.com/rooms/53464750,2023-03-25,2021-11-21,92039.0,Entire home/apt,6,2.0,2.0,3.0,moderate,52,1,365,t,360,227.0,32.87215,-117.20449,1.0,1135.0,189.16666666666666
5196,https://www.airbnb.com/rooms/591618031605795219,2023-03-25,2016-04-19,92104.0,Entire home/apt,6,2.5,3.0,3.0,moderate,48,2,30,f,300,227.0,32.74555,-117.13187,7.0,14755.0,2459.1666666666665
5197,https://www.airbnb.com/rooms/596476773611342724,2023-03-25,2012-12-05,92103.0,Entire home/apt,2,1.0,1.0,1.0,basic,27,31,1125,t,272,227.0,32.755356,-117.160225,10.0,21111.0,10555.5
5198,https://www.airbnb.com/rooms/646953217226601398,2023-03-25,2017-04-12,92115.0,Entire home/apt,8,1.0,2.0,2.0,luxury,81,30,1125,f,0,227.0,32.75778,-117.06685,6.0,82855.0,10356.875
5199,https://www.airbnb.com/rooms/807585928049990631,2023-03-25,2020-11-06,92110.0,Entire home/apt,4,1.0,2.0,2.0,moderate,48,1,1125,t,159,227.0,32.74487549,-117.1860586,2.0,46762.0,11690.5
5200,https://www.airbnb.com/rooms/5272711,2023-03-25,2014-01-30,92107.0,Entire home/apt,3,1.0,1.0,2.0,moderate,42,2,1125,f,44,226.0,32.74883,-117.24734,9.0,72546.0,24182.0
5201,https://www.airbnb.com/rooms/9577502,2023-03-25,2013-09-20,92109.0,Entire home/apt,3,1.0,1.0,2.0,basic,39,4,1125,f,142,226.0,32.8028,-117.24112,10.0,50398.0,16799.333333333332
5202,https://www.airbnb.com/rooms/12847616,2023-03-25,2015-09-14,92102.0,Entire home/apt,5,1.0,2.0,4.0,moderate,55,3,1125,f,329,226.0,32.71995,-117.12422,8.0,8136.0,1627.2
5203,https://www.airbnb.com/rooms/13332007,2023-03-25,2016-06-02,92101.0,Private room,6,1.0,1.0,1.0,basic,15,2,30,f,89,226.0,32.7299,-117.16812,7.0,62376.0,10396.0
5204,https://www.airbnb.com/rooms/22222134,2023-03-25,2016-05-26,92107.0,Entire home/apt,6,1.5,3.0,3.0,moderate,54,2,1125,f,33,226.0,32.73959,-117.24925,7.0,75032.0,12505.333333333334
5205,https://www.airbnb.com/rooms/22357788,2023-03-25,2011-06-03,92109.0,Entire home/apt,4,1.0,1.0,2.0,moderate,69,6,30,f,110,226.0,32.79865,-117.25723,12.0,57630.0,14407.5
5206,https://www.airbnb.com/rooms/22602666,2023-03-25,2016-06-25,92110.0,Entire home/apt,8,2.0,3.0,3.0,moderate,44,1,5,f,268,226.0,32.75644,-117.22297,7.0,21922.0,2740.25
5207,https://www.airbnb.com/rooms/25013536,2023-03-25,2019-08-04,92107.0,Entire home/apt,4,1.0,2.0,2.0,moderate,51,3,120,f,227,226.0,32.74154,-117.24276,4.0,31188.0,7797.0
5208,https://www.airbnb.com/rooms/28415714,2023-03-25,2015-09-04,92109.0,Entire home/apt,6,2.0,2.0,2.0,moderate,48,1,28,t,247,226.0,32.7989,-117.23501,8.0,26668.0,4444.666666666667
5209,https://www.airbnb.com/rooms/30015491,2023-03-25,2018-05-08,91911.0,Entire home/apt,8,1.0,2.0,4.0,basic,37,2,1125,f,152,226.0,32.60427,-117.07194,5.0,48138.0,6017.25
5210,https://www.airbnb.com/rooms/31932750,2023-03-25,2015-11-02,92017.0,Entire home/apt,4,1.0,1.0,2.0,moderate,73,2,30,f,346,226.0,32.7504,-117.24297,7.0,4294.0,1073.5
5211,https://www.airbnb.com/rooms/35688443,2023-03-25,2015-01-02,92109.0,Entire home/apt,7,1.0,2.0,5.0,moderate,63,2,59,f,328,226.0,32.78221,-117.2516,8.0,8362.0,1194.5714285714287
5212,https://www.airbnb.com/rooms/36800932,2023-03-25,2019-07-16,92014.0,Entire home/apt,4,1.0,2.0,3.0,moderate,72,4,1125,f,274,226.0,32.94672,-117.25732,4.0,20566.0,5141.5
5213,https://www.airbnb.com/rooms/39482186,2023-03-25,2017-02-04,92109.0,Entire home/apt,6,2.5,2.0,4.0,basic,17,3,28,f,329,226.0,32.79246,-117.24027,6.0,8136.0,1356.0
5214,https://www.airbnb.com/rooms/42791808,2023-03-25,2018-02-02,92113.0,Entire home/apt,10,2.0,4.0,4.0,moderate,50,3,90,t,146,226.0,32.69891,-117.11307,5.0,49494.0,4949.4
5215,https://www.airbnb.com/rooms/48246593,2023-03-25,2017-02-02,92111.0,Entire home/apt,6,2.0,2.0,3.0,moderate,69,2,1125,f,328,226.0,32.81661987,-117.175209,6.0,8362.0,1393.6666666666667
5216,https://www.airbnb.com/rooms/51233187,2023-03-25,2021-07-23,92109.0,Entire home/apt,5,1.0,2.0,2.0,moderate,63,2,365,f,276,226.0,32.80228,-117.24411,2.0,20114.0,4022.8
5217,https://www.airbnb.com/rooms/548847242282402391,2023-03-25,2021-06-15,92104.0,Entire home/apt,6,1.0,2.0,3.0,moderate,56,2,365,f,354,226.0,32.73709188,-117.1161277,2.0,2486.0,414.3333333333333
5218,https://www.airbnb.com/rooms/581103175322631585,2023-03-25,2012-11-18,92103.0,Entire home/apt,10,2.0,3.0,4.0,luxury,76,2,28,f,103,226.0,32.74056,-117.1692,10.0,59212.0,5921.2
5219,https://www.airbnb.com/rooms/593559231219296062,2023-03-25,2015-05-07,91915.0,Entire home/apt,10,3.5,4.0,6.0,moderate,72,30,180,f,328,226.0,32.61265,-116.96259,8.0,8362.0,836.2
5220,https://www.airbnb.com/rooms/687360299523922855,2023-03-25,2022-08-06,92117.0,Entire home/apt,8,2.0,4.0,5.0,moderate,42,1,1125,t,311,226.0,32.83084,-117.21089,1.0,12204.0,1525.5
5221,https://www.airbnb.com/rooms/749851673779448276,2023-03-25,2015-11-02,92154.0,Entire home/apt,8,3.5,4.0,4.0,basic,37,30,731,f,237,226.0,32.57128,-117.02067,7.0,28928.0,3616.0
5222,https://www.airbnb.com/rooms/796287488078499508,2023-03-25,2017-01-16,92109.0,Entire home/apt,4,1.0,1.0,2.0,basic,28,2,365,t,362,226.0,32.77103997,-117.252749,6.0,678.0,169.5
5223,https://www.airbnb.com/rooms/827312379067279379,2023-03-25,2016-12-16,92108.0,Entire home/apt,4,2.0,2.0,2.0,basic,32,31,1125,f,331,226.0,32.7623971,-117.1674257,6.0,7684.0,1921.0
5224,https://www.airbnb.com/rooms/29967,2023-03-25,2010-05-21,92109.0,Entire home/apt,6,2.0,2.0,3.0,basic,21,4,365,f,123,225.0,32.80751,-117.2576,13.0,54450.0,9075.0
5225,https://www.airbnb.com/rooms/1252651,2023-03-25,2013-05-28,92107.0,Entire home/apt,4,1.0,2.0,2.0,moderate,40,3,30,f,185,225.0,32.74276,-117.25235,10.0,40500.0,10125.0
5226,https://www.airbnb.com/rooms/1471989,2023-03-25,2013-08-01,92110.0,Entire home/apt,5,2.0,2.0,2.0,basic,25,3,1125,f,225,225.0,32.78725,-117.19874,10.0,31500.0,6300.0
5227,https://www.airbnb.com/rooms/3092314,2023-03-25,2010-05-21,92109.0,Entire home/apt,6,2.0,2.0,2.0,basic,30,5,1125,f,123,225.0,32.8083,-117.25785,13.0,54450.0,9075.0
5228,https://www.airbnb.com/rooms/3933664,2023-03-25,2014-08-21,92017.0,Entire home/apt,4,1.0,4.0,4.0,basic,33,14,14,f,350,225.0,32.73701,-117.25523,9.0,3375.0,843.75
5229,https://www.airbnb.com/rooms/4326317,2023-03-25,2014-10-12,92110.0,Private room,4,1.0,2.0,2.0,basic,27,2,7,f,365,225.0,32.77214,-117.20168,8.0,0.0,0.0
5230,https://www.airbnb.com/rooms/7090727,2023-03-25,2015-06-30,92014.0,Entire home/apt,2,1.0,1.0,1.0,basic,36,2,1125,f,62,225.0,32.94872,-117.25799,8.0,68175.0,34087.5
5231,https://www.airbnb.com/rooms/8935398,2023-03-25,2013-08-01,92110.0,Entire home/apt,5,2.0,2.0,5.0,basic,25,3,90,f,239,225.0,32.78829,-117.19942,10.0,28350.0,5670.0
5232,https://www.airbnb.com/rooms/14628595,2023-03-25,2016-08-13,92109.0,Entire home/apt,2,1.0,1.0,2.0,basic,23,2,1125,f,18,225.0,32.786,-117.25278,7.0,78075.0,39037.5
5233,https://www.airbnb.com/rooms/18509505,2023-03-25,2017-05-01,92107.0,Entire home/apt,9,1.0,2.0,3.0,basic,36,4,25,t,326,225.0,32.74725,-117.23832,6.0,8775.0,975.0
5234,https://www.airbnb.com/rooms/17937346,2023-03-25,2017-03-28,92107.0,Entire home/apt,2,1.0,,1.0,moderate,60,3,1125,f,249,225.0,32.73963,-117.24647,6.0,26100.0,13050.0
5235,https://www.airbnb.com/rooms/19038099,2023-03-25,2015-06-26,92116.0,Entire home/apt,5,2.0,2.0,2.0,moderate,51,3,1125,t,0,225.0,32.76524,-117.1273,8.0,82125.0,16425.0
5236,https://www.airbnb.com/rooms/19097669,2023-03-25,2017-06-04,92126.0,Entire home/apt,2,1.0,1.0,1.0,moderate,65,2,1125,f,28,225.0,32.90269,-117.14166,6.0,75825.0,37912.5
5237,https://www.airbnb.com/rooms/19753468,2023-03-25,2016-01-23,92103.0,Private room,4,1.0,1.0,3.0,basic,29,2,9,t,59,225.0,32.73852,-117.1599,7.0,68850.0,17212.5
5238,https://www.airbnb.com/rooms/19862229,2023-03-25,2016-03-25,92109.0,Entire home/apt,7,1.0,3.0,4.0,moderate,52,3,1125,f,82,225.0,32.78332,-117.25214,7.0,63675.0,9096.42857142857
5239,https://www.airbnb.com/rooms/20946031,2023-03-25,2017-08-25,92101.0,Entire home/apt,9,2.0,5.0,5.0,moderate,65,28,300,t,275,225.0,32.72765,-117.16362,6.0,20250.0,2250.0
5240,https://www.airbnb.com/rooms/25517084,2023-03-25,2017-01-26,92107.0,Entire home/apt,3,1.0,1.0,2.0,basic,34,1,999,f,327,225.0,32.75241,-117.25057,6.0,8550.0,2850.0
5241,https://www.airbnb.com/rooms/28732728,2023-03-25,2013-10-18,92101.0,Entire home/apt,6,2.0,3.0,4.0,basic,39,2,28,f,0,225.0,32.72096,-117.16018,9.0,82125.0,13687.5
5242,https://www.airbnb.com/rooms/27694799,2023-03-25,2016-07-24,92101.0,Entire home/apt,6,1.0,2.0,2.0,basic,35,2,30,f,94,225.0,32.72318,-117.1682,7.0,60975.0,10162.5
5243,https://www.airbnb.com/rooms/27701226,2023-03-25,2016-07-24,92101.0,Entire home/apt,6,1.0,2.0,2.0,basic,32,2,30,f,100,225.0,32.72369,-117.16712,7.0,59625.0,9937.5
5244,https://www.airbnb.com/rooms/28609541,2023-03-25,2016-11-07,92109.0,Entire home/apt,4,2.0,2.0,3.0,moderate,55,60,1124,f,303,225.0,32.77915,-117.25246,6.0,13950.0,3487.5
5245,https://www.airbnb.com/rooms/31830925,2023-03-25,2017-12-17,92109.0,Entire home/apt,2,1.0,1.0,3.0,moderate,65,3,185,t,227,225.0,32.78423,-117.25209,5.0,31050.0,15525.0
5246,https://www.airbnb.com/rooms/31886812,2023-03-25,2015-01-02,92109.0,Entire home/apt,5,1.0,2.0,3.0,moderate,63,2,59,f,321,225.0,32.7822,-117.25157,8.0,9900.0,1980.0
5247,https://www.airbnb.com/rooms/33995870,2023-03-25,2014-02-05,92102.0,Entire home/apt,2,1.0,1.0,1.0,basic,35,1,1125,f,0,225.0,32.71469,-117.13223,9.0,82125.0,41062.5
5248,https://www.airbnb.com/rooms/39251056,2023-03-25,2016-03-16,92037.0,Entire home/apt,3,1.0,1.0,2.0,basic,31,2,90,f,73,225.0,32.84751,-117.27656,7.0,65700.0,21900.0
5249,https://www.airbnb.com/rooms/39280910,2023-03-25,2016-09-18,92103.0,Entire home/apt,6,1.0,2.0,3.0,moderate,66,3,1125,f,181,225.0,32.75695,-117.17841,7.0,41400.0,6900.0
5250,https://www.airbnb.com/rooms/42775474,2023-03-25,2015-03-11,92101.0,Entire home/apt,5,2.0,2.0,2.0,basic,39,1,1125,t,22,225.0,32.71389,-117.15624,8.0,77175.0,15435.0
5251,https://www.airbnb.com/rooms/43548297,2023-03-25,2019-09-24,92109.0,Entire home/apt,8,2.0,2.0,5.0,basic,17,2,1125,f,0,225.0,32.78979,-117.25369,3.0,82125.0,10265.625
5252,https://www.airbnb.com/rooms/43534464,2023-03-25,2013-11-19,92109.0,Entire home/apt,6,1.0,2.0,4.0,basic,21,2,31,f,243,225.0,32.77392,-117.25178,9.0,27450.0,4575.0
5253,https://www.airbnb.com/rooms/43960953,2023-03-25,2020-06-26,92017.0,Entire home/apt,2,1.0,1.0,1.0,moderate,64,3,1125,f,360,225.0,32.77194,-117.2504,3.0,1125.0,562.5
5254,https://www.airbnb.com/rooms/43984530,2023-03-25,2014-11-21,92109.0,Entire home/apt,5,1.0,1.0,2.0,basic,27,2,29,f,96,225.0,32.79054,-117.2537,8.0,60525.0,12105.0
5255,https://www.airbnb.com/rooms/45698063,2023-03-25,2015-05-23,92109.0,Entire home/apt,6,2.0,3.0,3.0,basic,18,2,1125,t,150,225.0,32.79656,-117.24781,8.0,48375.0,8062.5
5256,https://www.airbnb.com/rooms/46732895,2023-03-25,2016-01-19,92101.0,Entire home/apt,7,2.5,2.0,2.0,moderate,55,30,1125,f,297,225.0,32.71211,-117.16988,7.0,15300.0,2185.714285714286
5257,https://www.airbnb.com/rooms/47800707,2023-03-25,2015-01-03,92109.0,Entire home/apt,5,2.5,3.0,3.0,basic,33,4,30,f,8,225.0,32.7996,-117.25715,8.0,80325.0,16065.0
5258,https://www.airbnb.com/rooms/46894814,2023-03-25,2019-04-06,92101.0,Entire home/apt,4,1.0,2.0,2.0,basic,19,2,365,f,162,225.0,32.72616,-117.1671,4.0,45675.0,11418.75
5259,https://www.airbnb.com/rooms/48678298,2023-03-25,2017-03-12,92109.0,Entire home/apt,4,1.0,2.0,2.0,moderate,54,2,30,f,68,225.0,32.79856,-117.23613,6.0,66825.0,16706.25
5260,https://www.airbnb.com/rooms/49191926,2023-03-25,2021-04-03,92101.0,Entire home/apt,4,2.0,2.0,2.0,moderate,43,4,1125,f,21,225.0,32.72191,-117.15661,2.0,77400.0,19350.0
5261,https://www.airbnb.com/rooms/49612950,2023-03-25,2014-10-23,92113.0,Entire home/apt,7,2.0,3.0,4.0,basic,31,31,1125,f,328,225.0,32.70143,-117.12249,8.0,8325.0,1189.2857142857142
5262,https://www.airbnb.com/rooms/50212262,2023-03-25,2014-04-13,92107.0,Entire home/apt,4,1.0,1.0,1.0,moderate,61,7,365,f,0,225.0,32.74505,-117.25501,9.0,82125.0,20531.25
5263,https://www.airbnb.com/rooms/50487246,2023-03-25,2016-01-31,92109.0,Entire home/apt,4,1.0,2.0,1.0,basic,19,30,365,f,50,225.0,32.79905,-117.23078,7.0,70875.0,17718.75
5264,https://www.airbnb.com/rooms/50326177,2023-03-25,2019-03-03,91910.0,Private room,2,1.0,1.0,1.0,moderate,66,30,182,f,82,225.0,32.64072,-117.06742,4.0,63675.0,31837.5
5265,https://www.airbnb.com/rooms/555039452894513027,2023-03-25,2017-04-24,92107.0,Entire home/apt,6,1.0,2.0,3.0,moderate,57,1,28,f,276,225.0,32.748852,-117.249161,6.0,20025.0,3337.5
5266,https://www.airbnb.com/rooms/559702424522813407,2023-03-25,2015-09-17,91911.0,Entire home/apt,7,1.0,2.0,4.0,moderate,46,1,60,f,322,225.0,32.60771,-117.07088,8.0,9675.0,1382.142857142857
5267,https://www.airbnb.com/rooms/563142025397118536,2023-03-25,2022-02-15,92120.0,Entire home/apt,7,2.0,3.0,2.0,moderate,57,2,365,f,256,225.0,32.78426,-117.08682,1.0,24525.0,3503.5714285714284
