,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates,0.25_price,0.5_price,0.75_price,outlier,0.25_acc,0.5_acc,0.75_acc,outlier_2,0.25_bathroom,0.5_bathroom,0.75_bathroom,outlier_3,bedrooms_cat,bathrooms_cat,years_in_business_cat,expected_annual_occupency,0.25_revenue,0.5_revenue,0.75_revenue,revenue_cat,0.25_revenue_acc,0.5_revenue_acc,0.75_revenue_acc,revenue_cat_acc,0.25_price_bedcat,0.5_price_bedcat,0.75_price_bedcat,price_cat
2923,https://www.airbnb.com/rooms/13175944,2023-03-25,2015-05-18,98107.0,Entire home/apt,4,1.0,2.0,3.0,basic,35,2,28,f,103,175.0,47.65806,-122.36253,8.0,45850.0,11462.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 9-10 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
2924,https://www.airbnb.com/rooms/13494687,2023-03-25,2016-06-12,98118.0,Entire home/apt,4,1.0,2.0,2.0,moderate,40,30,90,f,0,79.0,47.54715,-122.26855,7.0,28835.0,7208.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2925,https://www.airbnb.com/rooms/13781518,2023-03-25,2016-06-30,98199.0,Entire home/apt,4,1.0,2.0,2.0,moderate,66,3,20,f,26,154.0,47.65278,-122.40436,7.0,52206.0,13051.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
2926,https://www.airbnb.com/rooms/13794197,2023-03-25,2015-01-07,98116.0,Entire home/apt,4,1.0,2.0,2.0,moderate,46,1,1125,t,267,150.0,47.57626,-122.39009,8.0,14700.0,3675.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 3-4 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,25th-50th
2927,https://www.airbnb.com/rooms/14010379,2023-03-25,2013-07-10,98121.0,Entire home/apt,4,1.0,2.0,2.0,moderate,40,4,1125,t,247,308.0,47.609661,-122.344788,10.0,36344.0,9086.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 3-4 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,>75th
2928,https://www.airbnb.com/rooms/14108275,2023-03-25,2013-01-21,98103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,61,2,28,f,118,99.0,47.67836,-122.34729,10.0,24453.0,6113.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 9-10 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2929,https://www.airbnb.com/rooms/14590737,2023-03-25,2016-08-17,98107.0,Entire home/apt,4,1.0,2.0,2.0,moderate,68,2,1125,f,146,122.0,47.67042,-122.39092,7.0,26718.0,6679.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
2930,https://www.airbnb.com/rooms/15359889,2023-03-25,2016-09-30,98119.0,Entire home/apt,4,1.0,2.0,2.0,moderate,40,4,1125,f,300,234.0,47.62792205810547,-122.35826110839844,6.0,15210.0,3802.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 2-3 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,>75th
2931,https://www.airbnb.com/rooms/15408985,2023-03-25,2016-09-30,98119.0,Entire home/apt,4,1.0,2.0,2.0,moderate,41,4,1125,t,283,204.0,47.62792205810547,-122.35826110839844,6.0,16728.0,4182.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 2-3 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,>75th
2932,https://www.airbnb.com/rooms/15464261,2023-03-25,2016-07-13,98017.0,Private room,4,1.0,2.0,2.0,basic,37,2,1125,f,341,155.0,47.66853,-122.39325,7.0,3720.0,930.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10 days- 1 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,25th-50th
2933,https://www.airbnb.com/rooms/15537773,2023-03-25,2015-11-24,98119.0,Entire home/apt,4,1.0,2.0,3.0,moderate,44,3,1125,f,194,121.0,47.65051,-122.37506,7.0,20691.0,5172.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 5-6 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,<25th
2934,https://www.airbnb.com/rooms/15816866,2023-03-25,2016-09-01,98118.0,Entire home/apt,4,1.0,2.0,2.0,moderate,42,2,1125,f,236,175.0,47.56077,-122.28043,7.0,22575.0,5643.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 4-5 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,50th-75th
2935,https://www.airbnb.com/rooms/15929975,2023-03-25,2013-10-31,98136.0,Entire home/apt,4,1.0,2.0,3.0,moderate,48,30,1125,t,235,195.0,47.54118,-122.39625,9.0,25350.0,6337.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 4-5 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,50th-75th
2936,https://www.airbnb.com/rooms/15975033,2023-03-25,2012-10-08,98126.0,Entire home/apt,4,1.0,2.0,2.0,basic,30,1,35,f,228,87.0,47.56682,-122.37798,10.0,11919.0,2979.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 4-5 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,<25th
2937,https://www.airbnb.com/rooms/16026758,2023-03-25,2009-09-24,98103.0,Entire home/apt,4,1.0,2.0,3.0,basic,15,30,1125,f,0,115.0,47.69303,-122.34493,13.0,41975.0,10493.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10,completely booked,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,<25th
2938,https://www.airbnb.com/rooms/16300855,2023-03-25,2014-07-20,98103.0,Entire home/apt,4,1.0,2.0,3.0,moderate,59,30,1125,f,0,259.0,47.65377,-122.34354,9.0,94535.0,23633.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,>75th
2939,https://www.airbnb.com/rooms/17011270,2023-03-25,2015-12-30,98109.0,Entire home/apt,4,1.0,2.0,2.0,moderate,62,30,1125,f,190,185.0,47.63347,-122.35193,7.0,32375.0,8093.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 5-6 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,50th-75th
2940,https://www.airbnb.com/rooms/17075365,2023-03-25,2011-08-08,98122.0,Entire home/apt,4,1.0,2.0,2.0,moderate,41,30,1125,f,117,110.0,47.60399,-122.29553,12.0,27280.0,6820.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10, 9-10 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2941,https://www.airbnb.com/rooms/17483323,2023-03-25,2015-12-08,98103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,52,1,65,f,259,132.0,47.67421,-122.33314,7.0,13992.0,3498.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 3-4 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,25th-50th
2942,https://www.airbnb.com/rooms/17608455,2023-03-25,2013-11-17,98115.0,Entire home/apt,4,1.0,2.0,1.0,basic,33,3,1125,f,85,120.0,47.67195,-122.30228,9.0,33600.0,8400.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10-11 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2943,https://www.airbnb.com/rooms/17992913,2023-03-25,2016-04-12,98103.0,Entire home/apt,4,1.0,2.0,2.0,basic,27,2,1125,f,333,125.0,47.65431,-122.34068,7.0,4000.0,1000.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 1-2 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,25th-50th
2944,https://www.airbnb.com/rooms/18349381,2023-03-25,2012-07-27,98105.0,Entire home/apt,4,1.0,2.0,2.0,basic,36,30,1125,f,98,140.0,47.65882,-122.31786,11.0,37380.0,9345.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10, 9-10 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
2945,https://www.airbnb.com/rooms/18430634,2023-03-25,2014-07-18,98119.0,Entire home/apt,4,1.0,2.0,2.0,moderate,58,3,45,f,65,176.0,47.63567,-122.35814,9.0,52800.0,13200.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 11-12 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
2946,https://www.airbnb.com/rooms/18728930,2023-03-25,2015-12-08,98103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,44,1,35,f,94,129.0,47.67421,-122.33314,7.0,34959.0,8739.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10-11 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
2947,https://www.airbnb.com/rooms/18808283,2023-03-25,2017-05-18,98105.0,Entire home/apt,4,1.0,2.0,2.0,basic,31,7,180,f,282,140.0,47.6581,-122.32444,6.0,11620.0,2905.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 2-3 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,25th-50th
2948,https://www.airbnb.com/rooms/19699462,2023-03-25,2014-10-01,98112.0,Entire home/apt,4,1.0,2.0,2.0,moderate,45,1,28,t,174,84.0,47.63711,-122.30618,8.0,16044.0,4011.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 6-7 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,<25th
2949,https://www.airbnb.com/rooms/19786019,2023-03-25,2017-07-06,98101.0,Entire home/apt,4,1.0,2.0,3.0,basic,26,3,1125,t,340,238.0,47.6125,-122.33076,6.0,5950.0,1487.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10 days- 1 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,>75th
2950,https://www.airbnb.com/rooms/19893618,2023-03-25,2019-07-02,98118.0,Entire home/apt,4,1.0,2.0,2.0,moderate,38,30,30,f,360,100.0,47.55216,-122.26851,4.0,500.0,125.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 0-10,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,<25th
2951,https://www.airbnb.com/rooms/20520544,2023-03-25,2012-03-26,98105.0,Entire home/apt,4,1.0,2.0,2.0,luxury,83,2,5,t,175,149.0,47.67013,-122.32388,11.0,28310.0,7077.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10, 6-7 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
2952,https://www.airbnb.com/rooms/20663660,2023-03-25,2012-07-27,98105.0,Entire home/apt,4,1.0,2.0,2.0,basic,29,30,1125,t,281,130.0,47.65655,-122.31774,11.0,10920.0,2730.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1,>10, 2-3 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,25th-50th
2953,https://www.airbnb.com/rooms/20831082,2023-03-25,2017-09-06,98116.0,Entire home/apt,4,1.0,2.0,3.0,basic,34,2,300,f,101,94.0,47.57682,-122.4136,6.0,24816.0,6204.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 9-10 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2954,https://www.airbnb.com/rooms/20920840,2023-03-25,2014-04-21,98136.0,Entire home/apt,4,1.0,2.0,2.0,basic,35,30,1125,f,364,193.0,47.53973,-122.3822,9.0,193.0,48.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 0-10,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,50th-75th
2955,https://www.airbnb.com/rooms/20978960,2023-03-25,2016-09-29,98108.0,Entire home/apt,4,1.0,2.0,2.0,basic,34,2,130,f,264,99.0,47.55694,-122.31354,6.0,9999.0,2499.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 3-4 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,<25th
2956,https://www.airbnb.com/rooms/20983058,2023-03-25,2017-09-08,98106.0,Entire home/apt,4,1.0,2.0,2.0,basic,36,3,14,t,35,105.0,47.53518,-122.35203,6.0,34650.0,8662.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2957,https://www.airbnb.com/rooms/21199701,2023-03-25,2015-11-16,98118.0,Entire home/apt,4,1.0,2.0,2.0,basic,35,2,1125,t,258,147.0,47.55714,-122.28727,7.0,15729.0,3932.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 3-4 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,25th-50th
2958,https://www.airbnb.com/rooms/21220327,2023-03-25,2015-05-28,98144.0,Entire home/apt,4,1.0,2.0,2.0,moderate,45,30,150,f,0,145.0,47.57683,-122.30199,8.0,52925.0,13231.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
2959,https://www.airbnb.com/rooms/21267688,2023-03-25,2013-05-20,98117.0,Entire home/apt,4,1.0,2.0,2.0,basic,16,30,30,f,87,199.0,47.67841,-122.36101,10.0,55322.0,13830.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10-11 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
2960,https://www.airbnb.com/rooms/21382950,2023-03-25,2017-10-16,98112.0,Entire home/apt,4,1.0,2.0,3.0,basic,26,30,1125,t,20,145.0,47.63817,-122.30454,5.0,50025.0,12506.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
2961,https://www.airbnb.com/rooms/21643438,2023-03-25,2016-07-10,98133.0,Entire home/apt,4,1.0,2.0,2.0,moderate,60,30,185,f,167,150.0,47.70811,-122.35302,7.0,29700.0,7425.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 6-7 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
2962,https://www.airbnb.com/rooms/21702555,2023-03-25,2013-09-18,98119.0,Entire home/apt,4,1.0,2.0,2.0,moderate,61,1,1125,t,37,166.0,47.63213,-122.36286,10.0,54448.0,13612.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 11-12 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
2963,https://www.airbnb.com/rooms/21799017,2023-03-25,2016-02-03,98109.0,Entire home/apt,4,1.0,2.0,2.0,basic,26,30,365,t,80,265.0,47.63644,-122.34699,7.0,75525.0,18881.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10-11 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,>75th
2964,https://www.airbnb.com/rooms/21912608,2023-03-25,2016-04-20,98106.0,Entire home/apt,4,1.0,2.0,2.0,moderate,68,2,365,f,350,109.0,47.57103,-122.35865,7.0,1635.0,408.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10 days- 1 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,<25th
2965,https://www.airbnb.com/rooms/22224989,2023-03-25,2018-07-24,98103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,40,2,1125,f,109,121.0,47.66308,-122.3425,5.0,30976.0,7744.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 9-10 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2966,https://www.airbnb.com/rooms/22265012,2023-03-25,2017-12-14,98126.0,Entire home/apt,4,1.0,2.0,2.0,moderate,48,2,1125,f,69,196.0,47.56964,-122.37328,5.0,58016.0,14504.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 10-11 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
2967,https://www.airbnb.com/rooms/22499214,2023-03-25,2016-01-25,98112.0,Entire home/apt,4,1.0,2.0,2.0,basic,33,2,25,f,117,96.0,47.63199,-122.30131,7.0,23808.0,5952.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 9-10 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,<25th
2968,https://www.airbnb.com/rooms/22736809,2023-03-25,2016-03-31,98109.0,Entire home/apt,4,1.0,2.0,2.0,moderate,60,30,1125,f,66,117.0,47.64986,-122.34666,7.0,34983.0,8745.75,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10-11 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2969,https://www.airbnb.com/rooms/22786533,2023-03-25,2013-05-24,98118.0,Entire home/apt,4,1.0,2.0,2.0,moderate,49,30,120,t,0,80.0,47.54472,-122.28621,10.0,29200.0,7300.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2970,https://www.airbnb.com/rooms/23275901,2023-03-25,2017-07-11,98136.0,Entire home/apt,4,1.0,2.0,3.0,moderate,56,1,1000,f,358,158.0,47.551407951020266,-122.39795803514228,6.0,1106.0,276.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 0-10,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,25th-50th
2971,https://www.airbnb.com/rooms/23435452,2023-03-25,2013-10-06,98117.0,Entire home/apt,4,1.0,2.0,2.0,moderate,39,30,95,f,0,150.0,47.67825,-122.38788,9.0,54750.0,13687.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
2972,https://www.airbnb.com/rooms/23770520,2023-03-25,2017-01-03,98118.0,Entire home/apt,4,1.0,2.0,2.0,moderate,62,2,1125,f,362,150.0,47.53804,-122.27413,6.0,450.0,112.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 0-10,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,25th-50th
2973,https://www.airbnb.com/rooms/24067084,2023-03-25,2016-01-12,98122.0,Entire home/apt,4,1.0,2.0,2.0,moderate,60,30,364,f,307,115.0,47.60193,-122.29574,7.0,6670.0,1667.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 1-2 month,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,<25th
2974,https://www.airbnb.com/rooms/24166691,2023-03-25,2016-04-23,98116.0,Entire home/apt,4,1.0,2.0,2.0,moderate,58,30,90,f,83,100.0,47.56246,-122.40389,7.0,28200.0,7050.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10-11 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
2975,https://www.airbnb.com/rooms/24337396,2023-03-25,2014-10-04,98101.0,Entire home/apt,4,1.0,2.0,2.0,basic,21,3,150,t,0,165.0,47.61319,-122.33087,8.0,60225.0,15056.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
2976,https://www.airbnb.com/rooms/24561301,2023-03-25,2013-06-19,98119.0,Entire home/apt,4,1.0,2.0,2.0,basic,29,3,28,f,15,131.0,47.63683,-122.37103,10.0,45850.0,11462.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,25th-50th
2977,https://www.airbnb.com/rooms/24576042,2023-03-25,2013-06-23,98199.0,Entire home/apt,4,1.0,2.0,2.0,moderate,48,30,93,f,192,112.0,47.65965,-122.39972,10.0,19376.0,4844.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 5-6 month,13252.5,27729.0,43147.5,25th-50th,2819.125,5979.75,9326.25,25th-50th,122.0,159.0,200.0,<25th
2978,https://www.airbnb.com/rooms/24728697,2023-03-25,2015-04-30,98116.0,Entire home/apt,4,1.0,2.0,3.0,basic,34,2,26,f,70,195.0,47.58355,-122.38947,8.0,57525.0,14381.25,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 10-11 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,50th-75th
2979,https://www.airbnb.com/rooms/24809443,2023-03-25,2014-08-16,98103.0,Entire home/apt,4,1.0,2.0,2.0,moderate,41,1,150,t,149,153.0,47.66381,-122.35335,9.0,33048.0,8262.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 7-8 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,25th-50th
2980,https://www.airbnb.com/rooms/25115867,2023-03-25,2018-04-09,98119.0,Entire home/apt,4,1.0,2.0,3.0,luxury,75,2,1125,t,87,269.0,47.63635,-122.37012,5.0,74782.0,18695.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 1-5, 10-11 month,13252.5,27729.0,43147.5,>75th,2819.125,5979.75,9326.25,>75th,122.0,159.0,200.0,>75th
2981,https://www.airbnb.com/rooms/25213896,2023-03-25,2017-08-08,98119.0,Entire home/apt,4,1.0,2.0,2.0,basic,37,3,1125,f,215,225.0,47.62918,-122.36334,6.0,33750.0,8437.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 5-6 month,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,>75th
2982,https://www.airbnb.com/rooms/25522021,2023-03-25,2013-03-04,98122.0,Entire home/apt,4,1.0,2.0,2.0,moderate,43,30,1125,f,363,160.0,47.60348,-122.2965,10.0,320.0,80.0,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10, 0-10,13252.5,27729.0,43147.5,<25th,2819.125,5979.75,9326.25,<25th,122.0,159.0,200.0,50th-75th
2983,https://www.airbnb.com/rooms/25567558,2023-03-25,2016-09-23,98117.0,Entire home/apt,4,1.0,2.0,2.0,moderate,61,2,15,f,34,110.0,47.6784,-122.3716,6.0,36410.0,9102.5,121.0,159.0,204.0,0,1.0,2.0,2.0,0,85.0,112.0,146.0,0,2.0,1, 6-10,completely booked,13252.5,27729.0,43147.5,50th-75th,2819.125,5979.75,9326.25,50th-75th,122.0,159.0,200.0,<25th
